Date,Open,High,Low,Close,Adj Close,Volume
2019-06-24,15.720000267028809,16.270000457763672,15.670000076293945,16.239999771118164,14.274490356445312,28200600
2019-06-25,16.299999237060547,16.450000762939453,15.720000267028809,16.010000228881836,14.07232666015625,29053900
2019-06-26,15.25,16.0,15.220000267028809,15.859999656677246,13.940481185913086,20379200
2019-06-27,15.600000381469727,15.75,15.350000381469727,15.699999809265137,13.799843788146973,20579600
2019-06-28,15.789999961853027,15.859999656677246,15.510000228881836,15.770000457763672,13.86137580871582,11320500
2019-07-01,15.199999809265137,15.300000190734863,14.850000381469727,14.989999771118164,13.175775527954102,21408600
2019-07-02,15.119999885559082,15.739999771118164,15.079999923706055,15.59000015258789,13.703158378601074,20287000
2019-07-03,15.760000228881836,15.880000114440918,15.520000457763672,15.880000114440918,13.958059310913086,10343200
2019-07-05,15.5,15.859999656677246,15.220000267028809,15.800000190734863,13.887740135192871,15577600
2019-07-08,15.869999885559082,15.960000038146973,15.649999618530273,15.859999656677246,13.940481185913086,11664400
2019-07-09,15.739999771118164,16.110000610351562,15.6899995803833,16.049999237060547,14.1074857711792,11957400
2019-07-10,16.270000457763672,16.559999465942383,16.059999465942383,16.520000457763672,14.520601272583008,18622700
2019-07-11,16.469999313354492,16.68000030517578,16.31999969482422,16.389999389648438,14.40633773803711,15834300
2019-07-12,16.469999313354492,16.559999465942383,16.290000915527344,16.510000228881836,14.511813163757324,11436800
2019-07-15,16.56999969482422,16.68000030517578,16.229999542236328,16.34000015258789,14.362388610839844,11321700
2019-07-16,16.200000762939453,16.399999618530273,15.949999809265137,16.110000610351562,14.160224914550781,11751400
2019-07-17,16.209999084472656,16.75,16.149999618530273,16.709999084472656,14.687606811523438,17923800
2019-07-18,16.649999618530273,17.360000610351562,16.479999542236328,17.219999313354492,15.135885238647461,23548300
2019-07-19,17.06999969482422,17.479999542236328,17.030000686645508,17.209999084472656,15.127089500427246,24499300
2019-07-22,17.18000030517578,17.399999618530273,17.100000381469727,17.34000015258789,15.24135684967041,14146800
2019-07-23,17.149999618530273,17.469999313354492,17.059999465942383,17.290000915527344,15.197410583496094,15282600
2019-07-24,17.399999618530273,17.5,17.290000915527344,17.350000381469727,15.25014877319336,11156600
2019-07-25,17.290000915527344,17.389999389648438,16.899999618530273,17.040000915527344,14.977668762207031,15720300
2019-07-26,17.06999969482422,17.219999313354492,16.989999771118164,17.059999465942383,14.995247840881348,11356000
2019-07-29,17.15999984741211,17.219999313354492,16.969999313354492,17.209999084472656,15.127089500427246,12651900
2019-07-30,17.229999542236328,17.309999465942383,16.979999542236328,17.010000228881836,14.951297760009766,14595200
2019-07-31,17.0,17.040000915527344,15.960000038146973,16.260000228881836,14.292067527770996,33657800
2019-08-01,15.850000381469727,17.100000381469727,15.829999923706055,16.950000762939453,14.8985595703125,24866200
2019-08-02,16.860000610351562,17.299999237060547,16.850000381469727,16.90999984741211,14.863401412963867,13351400
2019-08-05,17.489999771118164,17.940000534057617,17.440000534057617,17.59000015258789,15.461101531982422,25872400
2019-08-06,17.450000762939453,17.90999984741211,17.350000381469727,17.56999969482422,15.44351863861084,14784100
2019-08-07,17.969999313354492,18.440000534057617,17.959999084472656,18.049999237060547,15.865425109863281,24740400
2019-08-08,17.709999084472656,18.260000228881836,17.559999465942383,18.190000534057617,15.988486289978027,18423300
2019-08-09,18.1200008392334,18.3700008392334,18.040000915527344,18.139999389648438,15.944536209106445,13364800
2019-08-12,18.520000457763672,18.65999984741211,17.8799991607666,17.959999084472656,15.786320686340332,17441200
2019-08-13,18.34000015258789,18.399999618530273,17.489999771118164,18.110000610351562,15.918169021606445,24836800
2019-08-14,18.299999237060547,18.399999618530273,18.040000915527344,18.18000030517578,15.979690551757812,19007200
2019-08-15,18.139999389648438,18.389999389648438,17.989999771118164,18.389999389648438,16.164278030395508,13567300
2019-08-16,18.190000534057617,18.420000076293945,18.020000457763672,18.389999389648438,16.164278030395508,17414100
2019-08-19,18.030000686645508,18.40999984741211,17.8799991607666,18.100000381469727,15.909379005432129,23456900
2019-08-20,18.200000762939453,18.719999313354492,18.18000030517578,18.690000534057617,16.427967071533203,13833800
2019-08-21,18.540000915527344,18.770000457763672,18.40999984741211,18.639999389648438,16.384021759033203,10335300
2019-08-22,18.549999237060547,18.790000915527344,18.5,18.739999771118164,16.4719181060791,10077000
2019-08-23,18.84000015258789,19.25,18.729999542236328,19.139999389648438,16.823503494262695,18236700
2019-08-26,19.25,19.479999542236328,19.030000686645508,19.239999771118164,16.911405563354492,13719500
2019-08-27,19.329999923706055,19.850000381469727,19.329999923706055,19.770000457763672,17.377256393432617,19094900
2019-08-28,19.770000457763672,20.06999969482422,19.579999923706055,19.940000534057617,17.526683807373047,18486800
2019-08-29,19.850000381469727,19.850000381469727,19.18000030517578,19.280000686645508,16.980623245239258,21123100
2019-08-30,19.079999923706055,19.5,19.040000915527344,19.3799991607666,17.068696975708008,13907800
2019-09-03,19.600000381469727,19.68000030517578,19.34000015258789,19.420000076293945,17.103925704956055,19724200
2019-09-04,19.3799991607666,19.889999389648438,19.270000457763672,19.8700008392334,17.500259399414062,12606100
2019-09-05,19.389999389648438,19.469999313354492,18.079999923706055,18.399999618530273,16.205575942993164,29138400
2019-09-06,18.389999389648438,18.670000076293945,17.860000610351562,17.8700008392334,15.73878288269043,25964100
2019-09-09,17.90999984741211,17.93000030517578,17.170000076293945,17.40999984741211,15.33364486694336,20406100
2019-09-10,17.190000534057617,17.579999923706055,16.93000030517578,17.25,15.192728042602539,17985900
2019-09-11,17.209999084472656,17.670000076293945,17.18000030517578,17.34000015258789,15.271994590759277,16398700
2019-09-12,17.90999984741211,18.1200008392334,17.100000381469727,17.1299991607666,15.087038040161133,21635600
2019-09-13,17.350000381469727,17.40999984741211,17.030000686645508,17.229999542236328,15.175111770629883,23079800
2019-09-16,17.350000381469727,17.450000762939453,17.020000457763672,17.100000381469727,15.060616493225098,20107700
2019-09-17,17.329999923706055,18.170000076293945,17.270000457763672,18.020000457763672,15.870899200439453,22775200
2019-09-18,17.979999542236328,18.059999465942383,17.200000762939453,17.639999389648438,15.536216735839844,17125400
2019-09-19,17.84000015258789,18.350000381469727,17.84000015258789,18.299999237060547,16.117504119873047,17436100
2019-09-20,18.34000015258789,18.469999313354492,17.8700008392334,18.43000030517578,16.231996536254883,19547000
2019-09-23,18.549999237060547,18.690000534057617,18.420000076293945,18.600000381469727,16.38172149658203,13556200
2019-09-24,18.479999542236328,18.850000381469727,18.31999969482422,18.809999465942383,16.566673278808594,15868600
2019-09-25,18.700000762939453,18.760000228881836,17.989999771118164,18.18000030517578,16.011808395385742,13268100
2019-09-26,18.290000915527344,18.3799991607666,18.049999237060547,18.100000381469727,15.941354751586914,8714200
2019-09-27,17.739999771118164,17.8799991607666,17.549999237060547,17.729999542236328,15.615479469299316,13239600
2019-09-30,17.299999237060547,17.549999237060547,17.0,17.329999923706055,15.263184547424316,14847500
2019-10-01,17.15999984741211,17.59000015258789,17.030000686645508,17.219999313354492,15.166305541992188,17963300
2019-10-02,17.40999984741211,17.6200008392334,17.15999984741211,17.3700008392334,15.298417091369629,18387000
2019-10-03,17.399999618530273,17.93000030517578,17.200000762939453,17.260000228881836,15.20153522491455,14868000
2019-10-04,17.239999771118164,17.770000457763672,17.200000762939453,17.75,15.63309383392334,11481800
2019-10-07,17.6299991607666,17.860000610351562,17.510000228881836,17.6200008392334,15.518599510192871,8098000
2019-10-08,17.940000534057617,18.209999084472656,17.829999923706055,18.059999465942383,15.90612506866455,10774500
2019-10-09,17.940000534057617,18.049999237060547,17.719999313354492,17.8700008392334,15.73878288269043,8088800
2019-10-10,17.8700008392334,17.950000762939453,17.5,17.90999984741211,15.77401351928711,14575500
2019-10-11,17.729999542236328,17.739999771118164,16.950000762939453,17.0,14.972543716430664,19555700
2019-10-14,17.0,17.299999237060547,17.0,17.100000381469727,15.060616493225098,7369500
2019-10-15,17.0,17.079999923706055,16.600000381469727,16.65999984741211,14.673090934753418,17788300
2019-10-16,16.770000457763672,16.950000762939453,16.549999237060547,16.940000534057617,14.919695854187012,10243500
2019-10-17,16.829999923706055,17.350000381469727,16.809999465942383,17.09000015258789,15.05180835723877,9878900
2019-10-18,17.299999237060547,17.389999389648438,17.010000228881836,17.190000534057617,15.139883995056152,8293900
2019-10-21,17.18000030517578,17.270000457763672,16.75,16.829999923706055,14.822816848754883,8589100
2019-10-22,16.90999984741211,16.979999542236328,16.43000030517578,16.600000381469727,14.620247840881348,12495000
2019-10-23,16.790000915527344,16.899999618530273,16.5,16.56999969482422,14.593823432922363,10640400
2019-10-24,16.6299991607666,17.219999313354492,16.579999923706055,17.170000076293945,15.122267723083496,14535200
2019-10-25,17.549999237060547,17.6299991607666,17.040000915527344,17.200000762939453,15.148691177368164,9809000
2019-10-28,17.0,17.030000686645508,16.639999389648438,16.719999313354492,14.725934028625488,10432600
2019-10-29,16.549999237060547,16.8700008392334,16.43000030517578,16.770000457763672,14.769973754882812,8695500
2019-10-30,16.780000686645508,17.059999465942383,16.549999237060547,17.049999237060547,15.016578674316406,11504000
2019-10-31,17.290000915527344,17.479999542236328,17.15999984741211,17.360000610351562,15.289606094360352,13051200
2019-11-01,17.219999313354492,17.31999969482422,16.90999984741211,17.010000228881836,14.981348991394043,12848800
2019-11-04,16.920000076293945,17.030000686645508,16.6299991607666,16.639999389648438,14.655476570129395,12562000
2019-11-05,16.34000015258789,16.59000015258789,16.18000030517578,16.540000915527344,14.567404747009277,18002900
2019-11-06,16.889999389648438,17.15999984741211,16.780000686645508,16.899999618530273,14.884466171264648,13262200
2019-11-07,16.899999618530273,16.899999618530273,16.200000762939453,16.360000610351562,14.408870697021484,15795300
2019-11-08,16.229999542236328,16.530000686645508,16.1299991607666,16.3700008392334,14.417677879333496,14316000
2019-11-11,16.34000015258789,16.56999969482422,16.31999969482422,16.3799991607666,14.426484107971191,9757300
2019-11-12,16.350000381469727,16.510000228881836,16.06999969482422,16.440000534057617,14.479331016540527,11934900
2019-11-13,16.600000381469727,16.809999465942383,16.600000381469727,16.65999984741211,14.673090934753418,12264100
2019-11-14,16.799999237060547,16.850000381469727,16.610000610351562,16.65999984741211,14.673090934753418,8306300
2019-11-15,16.59000015258789,16.719999313354492,16.5,16.56999969482422,14.593823432922363,7947800
2019-11-18,16.549999237060547,16.969999313354492,16.510000228881836,16.889999389648438,14.87566089630127,12226300
2019-11-19,16.809999465942383,17.149999618530273,16.799999237060547,17.049999237060547,15.016578674316406,9453500
2019-11-20,17.049999237060547,17.219999313354492,16.809999465942383,16.989999771118164,14.963732719421387,10160800
2019-11-21,17.0,17.110000610351562,16.56999969482422,16.639999389648438,14.655476570129395,10660700
2019-11-22,16.739999771118164,16.760000228881836,16.469999313354492,16.489999771118164,14.523365020751953,7212200
2019-11-25,16.420000076293945,16.690000534057617,16.299999237060547,16.43000030517578,14.470521926879883,8661200
2019-11-26,16.420000076293945,16.90999984741211,16.360000610351562,16.860000610351562,14.8492431640625,10096300
2019-11-27,16.719999313354492,16.770000457763672,16.540000915527344,16.700000762939453,14.708320617675781,6520400
2019-11-29,16.770000457763672,16.860000610351562,16.639999389648438,16.799999237060547,14.840827941894531,5515900
2019-12-02,16.760000228881836,17.020000457763672,16.729999542236328,16.889999389648438,14.920333862304688,11605300
2019-12-03,17.280000686645508,17.790000915527344,17.190000534057617,17.280000686645508,15.264852523803711,16549400
2019-12-04,17.25,17.3799991607666,17.010000228881836,17.030000686645508,15.0440092086792,10131000
2019-12-05,17.1200008392334,17.309999465942383,17.049999237060547,17.15999984741211,15.158846855163574,8687700
2019-12-06,16.889999389648438,17.110000610351562,16.81999969482422,16.889999389648438,14.920333862304688,8180600
2019-12-09,17.0,17.200000762939453,16.790000915527344,16.850000381469727,14.884998321533203,8946600
2019-12-10,16.950000762939453,17.170000076293945,16.920000076293945,17.139999389648438,15.1411771774292,12644500
2019-12-11,17.280000686645508,17.780000686645508,17.239999771118164,17.6200008392334,15.565202713012695,14640500
2019-12-12,17.799999237060547,17.979999542236328,17.34000015258789,17.559999465942383,15.512202262878418,12194100
2019-12-13,17.450000762939453,17.670000076293945,17.31999969482422,17.579999923706055,15.529866218566895,10721200
2019-12-16,17.68000030517578,17.68000030517578,17.239999771118164,17.420000076293945,15.388522148132324,7813400
2019-12-17,17.350000381469727,17.520000457763672,17.290000915527344,17.389999389648438,15.36202335357666,9722100
2019-12-18,17.489999771118164,17.940000534057617,17.40999984741211,17.93000030517578,15.83905029296875,15938800
2019-12-19,17.93000030517578,18.0,17.549999237060547,17.709999084472656,15.644706726074219,8380700
2019-12-20,17.649999618530273,17.780000686645508,17.40999984741211,17.450000762939453,15.41502857208252,9077300
2019-12-23,17.579999923706055,17.81999969482422,17.479999542236328,17.760000228881836,15.688875198364258,8634100
2019-12-24,17.799999237060547,18.31999969482422,17.760000228881836,18.309999465942383,16.17473793029785,8174000
