Date,Open,High,Low,Close,Adj Close,Volume
2019-01-07,13.260000228881836,13.289999961853027,12.890000343322754,12.920000076293945,11.317646980285645,12280400
2019-01-08,12.770000457763672,12.8100004196167,12.199999809265137,12.34000015258789,10.809579849243164,26759600
2019-01-09,12.460000038146973,12.600000381469727,12.329999923706055,12.449999809265137,10.905935287475586,15226500
2019-01-10,12.479999542236328,12.539999961853027,12.300000190734863,12.359999656677246,10.82709789276123,12478800
2019-01-11,12.4399995803833,12.680000305175781,12.350000381469727,12.4399995803833,10.897176742553711,14400600
2019-01-14,12.579999923706055,12.630000114440918,12.260000228881836,12.300000190734863,10.77453899383545,16571500
2019-01-15,12.25,12.329999923706055,11.760000228881836,11.859999656677246,10.389107704162598,15370200
2019-01-16,11.800000190734863,11.930000305175781,11.699999809265137,11.850000381469727,10.380349159240723,10685000
2019-01-17,11.859999656677246,11.989999771118164,11.770000457763672,11.899999618530273,10.424148559570312,8604500
2019-01-18,11.770000457763672,11.920000076293945,11.649999618530273,11.789999961853027,10.327789306640625,13766700
2019-01-22,11.9399995803833,11.979999542236328,11.520000457763672,11.779999732971191,10.319028854370117,15022400
2019-01-23,11.760000228881836,11.880000114440918,11.579999923706055,11.770000457763672,10.310271263122559,9707400
2019-01-24,11.729999542236328,11.899999618530273,11.710000038146973,11.850000381469727,10.380349159240723,11714800
2019-01-25,12.039999961853027,12.289999961853027,12.039999961853027,12.25,10.730740547180176,13463800
2019-01-28,12.390000343322754,12.5600004196167,12.300000190734863,12.34000015258789,10.809579849243164,12814500
2019-01-29,12.489999771118164,13.0,12.4399995803833,12.930000305175781,11.326407432556152,18753300
2019-01-30,12.890000343322754,13.289999961853027,12.760000228881836,13.050000190734863,11.431522369384766,17994100
2019-01-31,13.180000305175781,13.399999618530273,13.050000190734863,13.390000343322754,11.729355812072754,20388900
2019-02-01,13.359999656677246,13.399999618530273,13.010000228881836,13.25,11.606717109680176,12580200
2019-02-04,13.039999961853027,13.380000114440918,13.020000457763672,13.350000381469727,11.694318771362305,11307900
2019-02-05,13.369999885559082,13.399999618530273,13.119999885559082,13.359999656677246,11.703076362609863,8722300
2019-02-06,13.149999618530273,13.390000343322754,13.149999618530273,13.239999771118164,11.597960472106934,11835200
2019-02-07,13.180000305175781,13.430000305175781,13.170000076293945,13.34000015258789,11.685559272766113,14888700
2019-02-08,13.40999984741211,13.729999542236328,13.399999618530273,13.619999885559082,11.930829048156738,14309700
2019-02-11,13.510000228881836,13.609999656677246,13.430000305175781,13.430000305175781,11.764395713806152,11737300
2019-02-12,13.579999923706055,13.720000267028809,13.329999923706055,13.369999885559082,11.711837768554688,12337100
2019-02-13,13.0,13.170000076293945,12.630000114440918,12.819999694824219,11.230047225952148,24615400
2019-02-14,12.800000190734863,13.0600004196167,12.720000267028809,12.90999984741211,11.308884620666504,14555300
2019-02-15,12.850000381469727,13.0,12.699999809265137,12.949999809265137,11.343924522399902,12375800
2019-02-19,13.09000015258789,13.6899995803833,13.029999732971191,13.550000190734863,11.869513511657715,22809000
2019-02-20,13.680000305175781,14.039999961853027,13.619999885559082,13.760000228881836,12.053468704223633,28876700
2019-02-21,13.640000343322754,13.640000343322754,13.210000038146973,13.319999694824219,11.668037414550781,22343000
2019-02-22,13.25,13.3100004196167,12.920000076293945,13.039999961853027,11.422764778137207,19355600
2019-02-25,13.069999694824219,13.119999885559082,12.569999694824219,12.609999656677246,11.04609203338623,24918500
2019-02-26,12.579999923706055,12.640000343322754,12.220000267028809,12.59000015258789,11.028572082519531,23533900
2019-02-27,12.649999618530273,12.649999618530273,12.3100004196167,12.5,10.949734687805176,20619200
2019-02-28,12.520000457763672,12.65999984741211,12.4399995803833,12.640000343322754,11.072372436523438,11025400
2019-03-01,12.4399995803833,12.649999618530273,12.229999542236328,12.3100004196167,10.783300399780273,14306900
2019-03-04,12.270000457763672,12.550000190734863,12.180000305175781,12.510000228881836,10.95849609375,13053000
2019-03-05,12.40999984741211,12.710000038146973,12.399999618530273,12.699999809265137,11.124931335449219,11031600
2019-03-06,12.680000305175781,12.680000305175781,12.359999656677246,12.399999618530273,10.862138748168945,13306100
2019-03-07,12.350000381469727,12.65999984741211,12.34000015258789,12.630000114440918,11.063610076904297,12757500
2019-03-08,12.859999656677246,13.0,12.680000305175781,12.930000305175781,11.326407432556152,17763700
2019-03-11,13.260000228881836,13.489999771118164,13.010000228881836,13.180000305175781,11.545401573181152,25710900
2019-03-12,13.170000076293945,13.260000228881836,13.069999694824219,13.229999542236328,11.58919620513916,13550500
2019-03-13,13.369999885559082,13.399999618530273,13.210000038146973,13.350000381469727,11.694318771362305,13638400
2019-03-14,13.050000190734863,13.140000343322754,12.920000076293945,13.109999656677246,11.48408031463623,10409800
2019-03-15,13.229999542236328,13.25,12.970000267028809,13.0,11.387725830078125,25960200
2019-03-18,12.989999771118164,13.210000038146973,12.899999618530273,12.949999809265137,11.343924522399902,12457600
2019-03-19,13.0600004196167,13.09000015258789,12.800000190734863,12.84000015258789,11.24756908416748,9858800
2019-03-20,12.789999961853027,13.220000267028809,12.640000343322754,13.109999656677246,11.48408031463623,15814900
2019-03-21,13.130000114440918,13.300000190734863,13.0,13.279999732971191,11.632997512817383,17031300
2019-03-22,13.220000267028809,13.699999809265137,13.180000305175781,13.670000076293945,11.974630355834961,22320100
2019-03-25,13.75,14.3100004196167,13.6899995803833,14.270000457763672,12.500216484069824,28809200
2019-03-26,14.09000015258789,14.520000457763672,14.020000457763672,14.5,12.701692581176758,21072500
2019-03-27,14.520000457763672,14.539999961853027,14.199999809265137,14.25,12.482698440551758,13092900
2019-03-28,13.949999809265137,14.100000381469727,13.729999542236328,13.880000114440918,12.158584594726562,15918100
2019-03-29,14.079999923706055,14.079999923706055,13.699999809265137,13.710000038146973,12.009669303894043,11198100
2019-04-01,13.710000038146973,13.770000457763672,13.300000190734863,13.4399995803833,11.77315616607666,16590400
2019-04-02,13.40999984741211,13.5600004196167,13.380000114440918,13.460000038146973,11.790675163269043,14418600
2019-04-03,13.5600004196167,13.5600004196167,13.25,13.300000190734863,11.650520324707031,11674900
2019-04-04,13.180000305175781,13.569999694824219,13.0600004196167,13.5600004196167,11.87827205657959,9906700
2019-04-05,13.539999961853027,13.5600004196167,13.399999618530273,13.489999771118164,11.816954612731934,7054000
2019-04-08,13.720000267028809,13.720000267028809,13.470000267028809,13.520000457763672,11.843233108520508,7690800
2019-04-09,13.609999656677246,13.729999542236328,13.529999732971191,13.720000267028809,12.018428802490234,9464400
2019-04-10,13.84000015258789,13.960000038146973,13.539999961853027,13.59000015258789,11.904552459716797,10914600
2019-04-11,13.460000038146973,13.59000015258789,13.319999694824219,13.449999809265137,11.781913757324219,11055400
2019-04-12,13.489999771118164,13.59000015258789,13.350000381469727,13.420000076293945,11.755636215209961,11987200
2019-04-15,13.329999923706055,13.680000305175781,13.3100004196167,13.630000114440918,11.939591407775879,12427600
2019-04-16,13.510000228881836,13.550000190734863,13.199999809265137,13.289999961853027,11.64175796508789,11554700
2019-04-17,13.359999656677246,13.380000114440918,13.100000381469727,13.199999809265137,11.562920570373535,13455900
2019-04-18,13.199999809265137,13.470000267028809,13.109999656677246,13.220000267028809,11.580440521240234,8834600
2019-04-22,13.279999732971191,13.279999732971191,12.9399995803833,12.970000267028809,11.361445426940918,7143700
2019-04-23,12.859999656677246,12.960000038146973,12.75,12.8100004196167,11.221288681030273,10054800
2019-04-24,12.779999732971191,12.989999771118164,12.619999885559082,12.829999923706055,11.238807678222656,8761800
2019-04-25,12.850000381469727,13.0600004196167,12.729999542236328,12.84000015258789,11.24756908416748,14148800
2019-04-26,12.949999809265137,13.069999694824219,12.899999618530273,13.0,11.387725830078125,6745900
2019-04-29,12.960000038146973,12.979999542236328,12.630000114440918,12.65999984741211,11.089890480041504,9051700
2019-04-30,12.65999984741211,12.850000381469727,12.640000343322754,12.720000267028809,11.142451286315918,13161400
2019-05-01,12.699999809265137,12.859999656677246,12.350000381469727,12.59000015258789,11.028572082519531,22019400
2019-05-02,12.489999771118164,12.770000457763672,12.40999984741211,12.510000228881836,10.95849609375,13998700
2019-05-03,12.65999984741211,12.720000267028809,12.5,12.59000015258789,11.028572082519531,11576700
2019-05-06,12.630000114440918,12.640000343322754,12.520000457763672,12.600000381469727,11.037336349487305,6686200
2019-05-07,12.609999656677246,12.800000190734863,12.520000457763672,12.720000267028809,11.142451286315918,12885400
2019-05-08,12.800000190734863,13.010000228881836,12.4399995803833,12.569999694824219,11.011052131652832,14912200
2019-05-09,12.600000381469727,12.710000038146973,12.359999656677246,12.369999885559082,10.835857391357422,10320100
2019-05-10,12.40999984741211,12.460000038146973,12.0,12.0,10.51174545288086,14267000
2019-05-13,12.119999885559082,12.34000015258789,12.020000457763672,12.3100004196167,10.783300399780273,14893700
2019-05-14,12.270000457763672,12.529999732971191,12.1899995803833,12.460000038146973,10.914694786071777,12208100
2019-05-15,12.5600004196167,12.619999885559082,12.399999618530273,12.5,10.949734687805176,11132600
2019-05-16,12.420000076293945,12.430000305175781,12.109999656677246,12.180000305175781,10.669422149658203,13565900
2019-05-17,12.100000381469727,12.270000457763672,12.010000228881836,12.220000267028809,10.704461097717285,11471500
2019-05-20,12.199999809265137,12.359999656677246,12.149999618530273,12.199999809265137,10.686941146850586,6608300
2019-05-21,12.130000114440918,12.170000076293945,11.920000076293945,12.119999885559082,10.616861343383789,11404500
2019-05-22,12.15999984741211,12.170000076293945,11.819999694824219,11.9399995803833,10.459185600280762,12847100
2019-05-23,12.020000457763672,12.239999771118164,11.960000038146973,11.960000038146973,10.476705551147461,13787100
2019-05-24,12.0,12.0,11.75,11.949999809265137,10.467947006225586,11025500
2019-05-28,11.699999809265137,11.850000381469727,11.649999618530273,11.739999771118164,10.283991813659668,10656200
2019-05-29,11.729999542236328,11.970000267028809,11.729999542236328,11.75,10.292750358581543,11073100
2019-05-30,11.760000228881836,11.869999885559082,11.65999984741211,11.789999961853027,10.363068580627441,9274600
2019-05-31,12.010000228881836,12.460000038146973,11.989999771118164,12.420000076293945,10.916820526123047,18191900
2019-06-03,12.59000015258789,13.170000076293945,12.569999694824219,13.09000015258789,11.505729675292969,25227100
2019-06-04,12.979999542236328,13.229999542236328,12.899999618530273,13.210000038146973,11.611207008361816,14788000
2019-06-05,13.449999809265137,13.539999961853027,12.9399995803833,13.229999542236328,11.628785133361816,18005200
2019-06-06,13.210000038146973,13.670000076293945,13.130000114440918,13.510000228881836,11.874899864196777,20800800
2019-06-07,13.59000015258789,13.699999809265137,13.460000038146973,13.539999961853027,11.901267051696777,16418200
2019-06-10,13.25,13.479999542236328,13.199999809265137,13.449999809265137,11.822158813476562,9088700
2019-06-11,13.369999885559082,13.649999618530273,13.34000015258789,13.550000190734863,11.910057067871094,10275100
2019-06-12,13.630000114440918,13.789999961853027,13.600000381469727,13.729999542236328,12.06827163696289,16699700
2019-06-13,13.729999542236328,13.880000114440918,13.569999694824219,13.859999656677246,12.182538032531738,11794400
2019-06-14,14.010000228881836,14.069999694824219,13.75,13.899999618530273,12.217698097229004,14865000
2019-06-17,13.890000343322754,14.180000305175781,13.8100004196167,14.149999618530273,12.437439918518066,12948800
2019-06-18,14.3100004196167,14.4399995803833,14.0600004196167,14.369999885559082,12.63081169128418,19722100
2019-06-19,14.109999656677246,14.539999961853027,13.979999542236328,14.479999542236328,12.727499961853027,22488300
2019-06-20,14.930000305175781,15.579999923706055,14.920000076293945,15.300000190734863,13.448257446289062,31598900
2019-06-21,15.300000190734863,15.710000038146973,15.1899995803833,15.600000381469727,13.711947441101074,26988900
2019-06-24,15.720000267028809,16.270000457763672,15.670000076293945,16.239999771118164,14.27448844909668,28200600
2019-06-25,16.299999237060547,16.450000762939453,15.720000267028809,16.010000228881836,14.072325706481934,29053900
2019-06-26,15.25,16.0,15.220000267028809,15.859999656677246,13.94048023223877,20379200
2019-06-27,15.600000381469727,15.75,15.350000381469727,15.699999809265137,13.799845695495605,20579600
2019-06-28,15.789999961853027,15.859999656677246,15.510000228881836,15.770000457763672,13.861371040344238,11320500
2019-07-01,15.199999809265137,15.300000190734863,14.850000381469727,14.989999771118164,13.175775527954102,21408600
2019-07-02,15.119999885559082,15.739999771118164,15.079999923706055,15.59000015258789,13.703160285949707,20287000
2019-07-03,15.760000228881836,15.880000114440918,15.520000457763672,15.880000114440918,13.958061218261719,10343200
2019-07-05,15.5,15.859999656677246,15.220000267028809,15.800000190734863,13.887741088867188,15577600
2019-07-08,15.869999885559082,15.960000038146973,15.649999618530273,15.859999656677246,13.94048023223877,11664400
2019-07-09,15.739999771118164,16.110000610351562,15.6899995803833,16.049999237060547,14.107484817504883,11957400
2019-07-10,16.270000457763672,16.559999465942383,16.059999465942383,16.520000457763672,14.520602226257324,18622700
2019-07-11,16.469999313354492,16.68000030517578,16.31999969482422,16.389999389648438,14.406336784362793,15834300
2019-07-12,16.469999313354492,16.559999465942383,16.290000915527344,16.510000228881836,14.511811256408691,11436800
