Date,Open,High,Low,Close,Adj Close,Volume
2021-08-05,21.65999984741211,21.65999984741211,21.209999084472656,21.260000228881836,19.295625686645508,11553900
2021-08-06,20.75,21.0,20.350000381469727,20.799999237060547,18.878124237060547,29729100
2021-08-09,20.489999771118164,20.829999923706055,20.399999618530273,20.559999465942383,18.66029930114746,24458900
2021-08-10,20.479999542236328,20.56999969482422,19.84000015258789,19.84000015258789,18.006826400756836,26957100
2021-08-11,20.06999969482422,20.5,20.030000686645508,20.309999465942383,18.43339729309082,15127700
2021-08-12,20.209999084472656,20.229999542236328,19.8700008392334,20.049999237060547,18.197420120239258,12266000
2021-08-13,20.299999237060547,20.5,20.1299991607666,20.270000457763672,18.3970947265625,13115200
2021-08-16,20.110000610351562,20.360000610351562,20.040000915527344,20.190000534057617,18.324485778808594,15391300
2021-08-17,20.139999389648438,20.239999771118164,19.81999969482422,19.969999313354492,18.124813079833984,15532400
2021-08-18,20.030000686645508,20.030000686645508,19.389999389648438,19.459999084472656,17.66193389892578,21364400
2021-08-19,19.3799991607666,19.459999084472656,19.059999465942383,19.1299991607666,17.3624267578125,19626900
2021-08-20,19.010000228881836,19.399999618530273,18.760000228881836,19.229999542236328,17.453187942504883,12678700
2021-08-23,19.579999923706055,20.260000228881836,19.31999969482422,20.149999618530273,18.288185119628906,22050400
2021-08-24,20.260000228881836,20.270000457763672,19.979999542236328,20.1200008392334,18.26095199584961,12228800
2021-08-25,19.950000762939453,19.969999313354492,19.700000762939453,19.850000381469727,18.015899658203125,11031100
2021-08-26,19.6299991607666,19.8700008392334,19.600000381469727,19.729999542236328,17.90699005126953,9865000
2021-08-27,19.719999313354492,20.34000015258789,19.639999389648438,20.239999771118164,18.3698673248291,14378000
2021-08-30,20.239999771118164,20.25,19.719999313354492,19.809999465942383,18.186260223388672,13046800
2021-08-31,19.889999389648438,20.110000610351562,19.829999923706055,20.06999969482422,18.424945831298828,11990000
2021-09-01,20.200000762939453,20.219999313354492,19.799999237060547,19.809999465942383,18.186260223388672,13679700
2021-09-02,19.829999923706055,19.899999618530273,19.68000030517578,19.8700008392334,18.241344451904297,13194100
2021-09-03,20.18000030517578,20.510000228881836,20.049999237060547,20.299999237060547,18.63609504699707,20232600
2021-09-07,20.149999618530273,20.15999984741211,19.729999542236328,19.850000381469727,18.222978591918945,20115000
2021-09-08,19.81999969482422,19.979999542236328,19.610000610351562,19.860000610351562,18.232162475585938,19809100
2021-09-09,20.010000228881836,20.010000228881836,19.6200008392334,19.690000534057617,18.076093673706055,16143300
2021-09-10,19.690000534057617,19.760000228881836,19.350000381469727,19.350000381469727,17.763961791992188,14659500
2021-09-13,19.389999389648438,19.690000534057617,19.229999542236328,19.469999313354492,17.874126434326172,15877300
2021-09-14,19.6299991607666,19.81999969482422,19.450000762939453,19.5,17.901670455932617,16122800
2021-09-15,19.479999542236328,19.670000076293945,19.329999923706055,19.360000610351562,17.773143768310547,15031000
2021-09-16,18.979999542236328,18.979999542236328,18.399999618530273,18.510000228881836,16.992813110351562,40452100
2021-09-17,18.479999542236328,18.489999771118164,18.260000228881836,18.360000610351562,16.855106353759766,23293300
2021-09-20,18.229999542236328,18.649999618530273,18.100000381469727,18.649999618530273,17.121339797973633,23097600
2021-09-21,18.799999237060547,18.850000381469727,18.479999542236328,18.489999771118164,16.97445297241211,18250800
2021-09-22,18.549999237060547,18.809999465942383,18.40999984741211,18.450000762939453,16.937732696533203,17054600
2021-09-23,18.299999237060547,18.3799991607666,18.09000015258789,18.229999542236328,16.73576545715332,19733600
2021-09-24,18.09000015258789,18.270000457763672,18.030000686645508,18.030000686645508,16.552156448364258,13371200
2021-09-27,18.059999465942383,18.260000228881836,17.8700008392334,17.950000762939453,16.478717803955078,20717300
2021-09-28,17.809999465942383,18.1200008392334,17.56999969482422,18.100000381469727,16.616418838500977,26643200
2021-09-29,18.040000915527344,18.149999618530273,17.559999465942383,17.579999923706055,16.139039993286133,23570900
2021-09-30,17.690000534057617,18.219999313354492,17.649999618530273,18.049999237060547,16.57051658630371,22313600
2021-10-01,18.079999923706055,18.079999923706055,17.729999542236328,17.989999771118164,16.51543617248535,20640200
2021-10-04,17.989999771118164,18.420000076293945,17.959999084472656,18.229999542236328,16.73576545715332,17838500
2021-10-05,18.149999618530273,18.190000534057617,17.809999465942383,18.149999618530273,16.662322998046875,17431500
2021-10-06,18.059999465942383,18.459999084472656,18.020000457763672,18.450000762939453,16.937732696533203,13852100
2021-10-07,18.350000381469727,18.6299991607666,18.34000015258789,18.59000015258789,17.066261291503906,16260500
2021-10-08,19.030000686645508,19.06999969482422,18.510000228881836,18.520000457763672,17.001995086669922,16069200
2021-10-11,18.610000610351562,18.729999542236328,18.350000381469727,18.440000534057617,16.928552627563477,9293500
2021-10-12,18.489999771118164,18.829999923706055,18.309999465942383,18.65999984741211,17.130517959594727,15417100
2021-10-13,18.90999984741211,19.420000076293945,18.8799991607666,19.229999542236328,17.653797149658203,23836000
2021-10-14,19.489999771118164,19.739999771118164,19.399999618530273,19.56999969482422,17.96592903137207,19845800
2021-10-15,19.170000076293945,19.260000228881836,18.799999237060547,19.1299991607666,17.561994552612305,17787400
2021-10-18,19.079999923706055,19.239999771118164,18.899999618530273,19.06999969482422,17.506914138793945,11392400
2021-10-19,19.440000534057617,19.489999771118164,19.06999969482422,19.309999465942383,17.72724151611328,12754400
2021-10-20,19.43000030517578,19.670000076293945,19.329999923706055,19.420000076293945,17.828229904174805,13301800
2021-10-21,19.31999969482422,19.43000030517578,19.209999084472656,19.3700008392334,17.782323837280273,9917600
2021-10-22,19.690000534057617,20.049999237060547,19.43000030517578,19.479999542236328,17.88330841064453,19840700
2021-10-25,19.760000228881836,19.770000457763672,19.520000457763672,19.549999237060547,17.947568893432617,12533000
2021-10-26,19.459999084472656,19.579999923706055,19.299999237060547,19.43000030517578,17.837404251098633,12052200
2021-10-27,19.3700008392334,19.530000686645508,19.299999237060547,19.389999389648438,17.80068588256836,10707500
2021-10-28,19.420000076293945,19.469999313354492,18.899999618530273,18.940000534057617,17.387569427490234,20967400
2021-10-29,18.6299991607666,18.719999313354492,18.3700008392334,18.3700008392334,16.864290237426758,22767500
2021-11-01,18.3700008392334,18.709999084472656,18.219999313354492,18.479999542236328,16.965274810791016,16112500
2021-11-02,18.489999771118164,18.5,18.260000228881836,18.469999313354492,16.95609474182129,14785600
2021-11-03,18.200000762939453,18.770000457763672,18.190000534057617,18.6200008392334,17.09379768371582,19232400
2021-11-04,18.860000610351562,19.1299991607666,18.600000381469727,18.75,17.21314239501953,20082400
2021-11-05,18.93000030517578,19.600000381469727,18.809999465942383,19.600000381469727,17.993471145629883,21084900
2021-11-08,19.760000228881836,19.799999237060547,19.34000015258789,19.479999542236328,17.88330841064453,17193900
2021-11-09,19.510000228881836,19.639999389648438,19.270000457763672,19.6200008392334,18.01183319091797,14107600
2021-11-10,20.25,20.6200008392334,20.219999313354492,20.459999084472656,18.78297996520996,31615900
2021-11-11,20.850000381469727,20.90999984741211,20.559999465942383,20.649999618530273,18.957406997680664,23589300
2021-11-12,20.5,20.950000762939453,20.389999389648438,20.75,19.049213409423828,15506700
2021-11-15,20.75,20.959999084472656,20.600000381469727,20.899999618530273,19.186914443969727,15553800
2021-11-16,20.850000381469727,21.049999237060547,20.520000457763672,20.600000381469727,18.91150665283203,18463100
2021-11-17,20.799999237060547,21.190000534057617,20.729999542236328,20.989999771118164,19.269540786743164,18679300
2021-11-18,20.899999618530273,20.989999771118164,20.489999771118164,20.559999465942383,18.874784469604492,14802200
2021-11-19,20.450000762939453,20.709999084472656,20.149999618530273,20.25,18.590194702148438,17856600
2021-11-22,19.81999969482422,20.020000457763672,19.530000686645508,19.790000915527344,18.167898178100586,19180200
2021-11-23,19.5,19.670000076293945,19.309999465942383,19.43000030517578,17.837404251098633,13575300
2021-11-24,19.229999542236328,19.530000686645508,19.229999542236328,19.389999389648438,17.80068588256836,13869000
2021-11-26,19.799999237060547,19.829999923706055,19.219999313354492,19.3799991607666,17.79150390625,13971900
2021-11-29,19.049999237060547,19.200000762939453,18.8799991607666,19.149999618530273,17.791507720947266,17859600
2021-11-30,19.350000381469727,19.760000228881836,18.93000030517578,18.989999771118164,17.642852783203125,21083000
2021-12-01,19.09000015258789,19.440000534057617,18.3799991607666,18.389999389648438,17.085416793823242,20550100
2021-12-02,18.360000610351562,18.389999389648438,17.940000534057617,18.18000030517578,16.890316009521484,23330300
2021-12-03,18.200000762939453,18.260000228881836,17.829999923706055,18.219999313354492,16.92747688293457,22027100
2021-12-06,18.110000610351562,18.549999237060547,18.030000686645508,18.489999771118164,17.17832374572754,17623900
2021-12-07,18.510000228881836,18.739999771118164,18.40999984741211,18.559999465942383,17.243356704711914,15898800
2021-12-08,18.479999542236328,18.65999984741211,18.350000381469727,18.600000381469727,17.280521392822266,10306100
2021-12-09,18.31999969482422,18.389999389648438,18.020000457763672,18.170000076293945,16.881027221679688,15593500
2021-12-10,18.239999771118164,18.260000228881836,17.920000076293945,17.950000762939453,16.676631927490234,15615400
2021-12-13,18.0,18.149999618530273,17.850000381469727,17.969999313354492,16.695213317871094,18505100
2021-12-14,17.700000762939453,18.020000457763672,17.65999984741211,17.860000610351562,16.593017578125,15063700
2021-12-15,17.799999237060547,17.829999923706055,17.270000457763672,17.649999618530273,16.39791488647461,26972700
2021-12-16,17.899999618530273,18.469999313354492,17.889999389648438,18.440000534057617,17.131872177124023,24535600
2021-12-17,18.559999465942383,18.850000381469727,18.3700008392334,18.389999389648438,17.085416793823242,30672100
2021-12-20,18.3700008392334,18.440000534057617,18.09000015258789,18.329999923706055,17.029674530029297,17682400
2021-12-21,18.420000076293945,18.510000228881836,18.190000534057617,18.389999389648438,17.085416793823242,13909600
2021-12-22,18.440000534057617,18.549999237060547,18.170000076293945,18.530000686645508,17.21548843383789,15108100
2021-12-23,18.43000030517578,18.690000534057617,18.389999389648438,18.56999969482422,17.252643585205078,12163800
2021-12-27,18.5,18.579999923706055,18.270000457763672,18.40999984741211,17.1039981842041,11740600
2021-12-28,18.450000762939453,18.670000076293945,18.309999465942383,18.3700008392334,17.066837310791016,10310100
2021-12-29,18.239999771118164,18.65999984741211,18.219999313354492,18.399999618530273,17.094709396362305,17290100
2021-12-30,18.399999618530273,18.889999389648438,18.389999389648438,18.81999969482422,17.48491096496582,13570900
2021-12-31,18.979999542236328,19.079999923706055,18.780000686645508,19.0,17.652143478393555,14284100
2022-01-03,18.780000686645508,18.799999237060547,18.520000457763672,18.540000915527344,17.22477912902832,12996700
2022-01-04,18.600000381469727,18.90999984741211,18.559999465942383,18.729999542236328,17.40130043029785,14194500
2022-01-05,18.940000534057617,19.100000381469727,18.540000915527344,18.56999969482422,17.252643585205078,20273400
2022-01-06,18.280000686645508,18.309999465942383,17.989999771118164,18.020000457763672,16.74166488647461,21071800
2022-01-07,18.09000015258789,18.219999313354492,17.93000030517578,18.100000381469727,16.815990447998047,12787600
2022-01-10,18.059999465942383,18.6299991607666,18.040000915527344,18.6200008392334,17.299102783203125,19743700
2022-01-11,18.670000076293945,18.8799991607666,18.510000228881836,18.860000610351562,17.522075653076172,13733200
2022-01-12,18.920000076293945,19.239999771118164,18.780000686645508,19.200000762939453,17.83795738220215,19607800
2022-01-13,19.139999389648438,19.290000915527344,18.81999969482422,18.829999923706055,17.49420166015625,11928800
2022-01-14,18.860000610351562,18.90999984741211,18.520000457763672,18.68000030517578,17.35484504699707,12857500
2022-01-18,18.559999465942383,18.850000381469727,18.469999313354492,18.559999465942383,17.243356704711914,13184400
2022-01-19,18.809999465942383,20.239999771118164,18.760000228881836,20.170000076293945,18.739145278930664,36169200
2022-01-20,20.139999389648438,20.299999237060547,19.889999389648438,19.90999984741211,18.497589111328125,20414400
2022-01-21,20.010000228881836,20.059999465942383,19.260000228881836,19.34000015258789,17.96802520751953,21714100
2022-01-24,19.239999771118164,19.40999984741211,18.809999465942383,19.3700008392334,17.99589729309082,23935400
2022-01-25,19.209999084472656,19.59000015258789,19.139999389648438,19.489999771118164,18.10738182067871,16843300
2022-01-26,19.360000610351562,19.719999313354492,18.920000076293945,19.030000686645508,17.680017471313477,24282900
2022-01-27,18.75,19.149999618530273,18.65999984741211,18.709999084472656,17.382715225219727,20552100
2022-01-28,18.510000228881836,18.59000015258789,18.260000228881836,18.559999465942383,17.243356704711914,19097600
2022-01-31,18.719999313354492,19.18000030517578,18.56999969482422,19.149999618530273,17.791507720947266,18321800
2022-02-01,19.149999618530273,19.290000915527344,18.8799991607666,19.09000015258789,17.735761642456055,14344100
2022-02-02,19.049999237060547,19.5,18.8799991607666,19.219999313354492,17.856538772583008,16669100
2022-02-03,19.170000076293945,19.299999237060547,18.809999465942383,19.059999465942383,17.7078857421875,12239400
2022-02-04,18.989999771118164,19.399999618530273,18.950000762939453,19.190000534057617,17.82866668701172,14157400
